"Name","Country Killed","Nationality","Medium","Job","Coverage","Freelance","Type of Death","Date2","Year"
"Malik Arif","Pakistan","Pakistani","Television","Camera Operator","Unknown","No","Crossfire/Combat-Related",2010-04-16,"2010"
"Azamat Ali Bangash","Pakistan","Pakistani","Television","Broadcast, Internet Reporter","Unknown","No","Dangerous Assignment",2010-04-17,"2010"
"Jorge Alberto Orellana","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2010-04-20,"2010"
"Germain Cyrille Ngota Ngota","Cameroon","Cameroon","Print","Editor","Corruption, Politics","No","Dangerous Assignment",2010-04-22,"2010"
"Sunday Gyang Bwede","Nigeria","Nigeria","Print","Print Reporter","Culture, Politics","No","Murder",2010-04-24,"2010"
"Nathan S. Dabak","Nigeria","Nigeria","Print","Editor","Culture, Politics","No","Murder",2010-04-24,"2010"
"Edo Sule Ugbagwu","Nigeria","Nigeria","Unknown","Unknown","Unknown","Unknown","Unknown",2010-04-24,"2010"
"Sheikh Nur Mohamed Abkey","Somalia","Somalia","Radio","Producer","Culture, War","No","Murder",2010-04-05,"2010"
"Sardasht Osman","Iraq","Iraq","Print, Internet","Internet Reporter, Print Reporter","Corruption","Yes","Murder",2010-05-05,"2010"
"Fabio Polenghi","Thailand","Italy","Print","Photographer","Culture, War","Yes","Dangerous Assignment",2010-05-19,"2010"
"Ejazul Haq","Pakistan","Pakistan","Television","Broadcast, Technician","War","No","Dangerous Assignment",2010-05-28,"2010"
"Desidario Camangyan","Philippines","Philippine","Radio","Columnist","Corruption","Yes","Murder",2010-06-14,"2010"
"Luis Arturo Mondrag—n","Honduras","Honduran","Unknown","Unknown","Unknown","Unknown","Unknown",2010-06-14,"2010"
"Joselito Agustin","Philippines","Philippine","Radio","Columnist","Corruption, Politics","No","Murder",2010-06-16,"2010"
"James P. Hunter","Afghanistan","American","Print","Photographer, Print Reporter","War","No","Crossfire/Combat-Related",2010-06-24,"2010"
"Jean-L_onard Rugambage","Rwanda","Rwanda","Print, Internet","Editor, Internet Reporter, Print Reporter","Politics","No","Murder",2010-06-26,"2010"
"Mar’a Elvira Hern‡ndez Galeana","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2010-06-28,"2010"
"Juan Francisco Rodr’guez R’os","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2010-06-28,"2010"
"Hem Chandra Pandey (Hemant Pandey)","India","India","Unknown","Unknown","Unknown","Unknown","Unknown",2010-02-07,"2010"
"Hugo Alfredo Olivera Cartas","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2010-06-07,"2010"
"Marco Aurelio Mart’nez Tijerina","Mexico","Mexican","Unknown","Unknown","Unknown","Unknown","Unknown",2010-10-07,"2010"
"Sokratis Giolias","Greece","Greece","Radio, Internet","Broadcast, Internet Reporter","Corruption","No","Murder",2010-07-19,"2010"
"Vijay Pratap Singh","India","India","Print","Print Reporter","Business, Politics","No","Dangerous Assignment",2010-07-20,"2010"
"Devi Prasad Dhital","Nepal","Nepal","Unknown","Unknown","Unknown","Unknown","Unknown",2010-07-22,"2010"
"Amira Hatem","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2010-07-26,"2010"
"Mohamed Abd al-Kareem Hadi al-Bayati","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2010-07-26,"2010"
"Aysar Mahmoud Hamid Zankana","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2010-07-26,"2010"
"Ardiansyah Matra'is","Indonesia","Indonesia","Television","Broadcast","Business, Corruption, Politics","No","Murder",2010-07-30,"2010"
"Miguel Belen","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2010-07-31,"2010"
"Assaf Abu Rahal","Lebanon","Lebanon","Print","Print Reporter","War","No","Crossfire/Combat-Related",2010-03-08,"2010"
"Ridwan Salamun","Indonesia","Indonesia","Television","Broadcast","Culture","Yes","Murder",2010-08-21,"2010"
"Barkhat Awale","Somalia","Somalia","Radio","Editor","Culture, War","No","Crossfire/Combat-Related",2010-08-24,"2010"
"Israel Zelaya D’az","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2010-08-24,"2010"
"Abdullahi Omar Gedi","Somalia","Somalia","Unknown","Unknown","Unknown","Unknown","Unknown",2010-08-31,"2010"
"Aleh Byabenin","Belarus","Belarus","Internet","Editor, Publisher","Corruption, Politics","No","Murder",2010-03-09,"2010"
"Mohammad Sarwar","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2010-03-09,"2010"
"Adams Ledesma Valenzuela","Argentina","Bolivia","Unknown","Unknown","Unknown","Unknown","Unknown",2010-04-09,"2010"
"Alberto Graves Chakussanga","Angola","Angolan","Radio","Broadcast","Politics","No","Murder",2010-05-09,"2010"
"Sayed Hamid Noori","Afghanistan","Afghanistan","Unknown","Unknown","Unknown","Unknown","Unknown",2010-05-09,"2010"
"Ejaz Raisani","Pakistan","Pakistan","Television","Camera Operator","Politics","No","Dangerous Assignment",2010-06-09,"2010"
"Riad al-Saray","Iraq","Iraq","Television","Broadcast","Culture","No","Murder",2010-07-09,"2010"
"Safa al-Din Abdel Hamid","Iraq","Iraq","Television","Broadcast","Culture","No","Murder",2010-08-09,"2010"
"Paul Kiggundu","Uganda","Uganda","Radio, Television","Broadcast","Crime","Yes","Murder",2010-11-09,"2010"
"Dickson Ssentongo","Uganda","Uganda","Unknown","Unknown","Unknown","Unknown","Unknown",2010-09-13,"2010"
"Misri Khan","Pakistan","Pakistan","Print","Print Reporter","Culture, Politics, War","Yes","Murder",2010-09-14,"2010"
"Luis Carlos Santiago","Mexico","Mexico","Print","Photographer","Crime, Culture, Human Rights, Politics","No","Murder",2010-09-16,"2010"
"Tahrir Kadhim Jawad","Iraq","Iraq","Television","Camera Operator","Culture, Politics, War","Yes","Murder",2010-04-10,"2010"
"Rodolfo Maya Aricape","Colombia","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown",2010-10-14,"2010"
"Francisco Gomes de Medeiros","Brazil","Brazil","Radio, Internet","Broadcast, Editor, Internet Reporter","Corruption, Crime, Politics","No","Murder",2010-10-18,"2010"
"Carlos Alberto Guajardo Romero","Mexico","Mexico","Print","Print Reporter","Crime","No","Dangerous Assignment",2010-05-11,"2010"
"Lala Hameed Baloch","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2010-11-18,"2010"
"Mazen Mardan al-Baghdadi","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2010-11-21,"2010"
"Mehmood Chandio","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2010-05-12,"2010"
"Pervez Khan","Pakistan","Pakistan","Television","Broadcast, Camera Operator","Politics, War","No","Dangerous Assignment",2010-06-12,"2010"
"Abdul Wahab","Pakistan","Pakistan","Television","Broadcast, Camera Operator","Politics, War","No","Dangerous Assignment",2010-06-12,"2010"
"Omar Rasim al-Qaysi","Iraq","Iraq","Television","Broadcast","Culture, Sports","No","Crossfire/Combat-Related",2010-12-12,"2010"
"Alfrets Mirulewan","Indonesia","Indonesia","Print","Editor","Crime","No","Murder",2010-12-17,"2010"
"Sushil Pathak","India","Indian","Unknown","Unknown","Unknown","Unknown","Unknown",2010-12-20,"2010"
"Henry Suazo","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2010-12-28,"2010"
"Sun Hongjie","China","China","Unknown","Unknown","Unknown","Unknown","Unknown",2010-12-28,"2010"
"Ilyas Nizzar","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2011-03-01,"2011"
"Wali Khan Babar","Pakistan","Pakistan","Television","Broadcast","Corruption, Crime, Human Rights, Politics","No","Murder",2011-01-13,"2011"
"Lucas Mebrouk Dolega","Tunisia","France","Print, Internet","Photographer","Politics","No","Dangerous Assignment",2011-01-17,"2011"
"Umesh Rajput","India","India","Print","Print Reporter","Corruption, Human Rights, Politics","No","Murder",2011-01-23,"2011"
"Gerardo Ortega","Philippines","Philippines","Radio","Columnist","Business, Corruption, Politics","No","Murder",2011-01-24,"2011"
"Le Hoang Hung","Vietnam","Vietnam","Unknown","Unknown","Unknown","Unknown","Unknown",2011-01-30,"2011"
"Ahmad Mohamed Mahmoud","Egypt","Egypt","Print","Print Reporter","Politics","No","Dangerous Assignment",2011-04-02,"2011"
"Rodolfo Ochoa Moreno","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2011-09-02,"2011"
"Hilal al-Ahmadi","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2011-02-17,"2011"
"Abdost Rind","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2011-02-18,"2011"
"Mohamed al-Hamdani","Iraq","Iraq","Television","Broadcast","Culture","No","Dangerous Assignment",2011-02-24,"2011"
"Marcel Legr_","Ivory Coast","Ivory Coast","Unknown","Unknown","Unknown","Unknown","Unknown",2011-02-28,"2011"
"Noel L—pez Olgu’n","Mexico","Mexico","Print","Columnist, Photographer","Crime","Yes","Murder",2011-03-11,"2011"
"Merardo Alejandro Romero Ch‡vez","Paraguay","Paraguay","Unknown","Unknown","Unknown","Unknown","Unknown",2011-03-03,"2011"
"Ali Hassan al-Jaber","Libya","Qatar","Television","Camera Operator","War","No","Crossfire/Combat-Related",2011-03-13,"2011"
"Mohamed Shaglouf","Libya","Libya","Unknown","Unknown","Unknown","Unknown","Unknown",2011-03-15,"2011"
"Jamal al-Sharaabi","Yemen","Yemen","Print","Photographer","Politics","No","Dangerous Assignment",2011-03-18,"2011"
"Mohammed al-Nabbous","Libya","Libya","Internet","Camera Operator, Internet Reporter, Publisher","War","Yes","Crossfire/Combat-Related",2011-03-19,"2011"
"Maria Len Flores Somera","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2011-03-24,"2011"
"Luis Emanuel Ruiz Carrillo","Mexico","Mexico","Print","Photographer","Culture","No","Murder",2011-03-25,"2011"
"Sabah al-Bazi","Iraq","Iraq","Television","Broadcast","Politics","No","Dangerous Assignment",2011-03-29,"2011"
"Muammar Khadir Abdelwahad","Iraq","Iraq","Print","Print Reporter","Politics","No","Dangerous Assignment",2011-03-29,"2011"
"Zaman Ibrahim","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2011-02-04,"2011"
"Anton Hammerl","Libya","South Africa","Print","Photographer","War","Yes","Crossfire/Combat-Related",2011-05-04,"2011"
"Taha Hameed","Iraq","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown",2011-08-04,"2011"
"Zakariya Rashid Hassan al-Ashiri","Bahrain","Egypt","Internet","Editor, Internet Reporter","Business, Culture, Human Rights, Politics","Yes","Dangerous Assignment",2011-09-04,"2011"
"Luciano Leit‹o Pedrosa","Brazil","Brazil","Radio, Television","Columnist","Crime","No","Murder",2011-09-04,"2011"
"Karim Fakhrawi","Bahrain","Bahrain","Print","Publisher","Human Rights, Politics","Yes","Dangerous Assignment",2011-12-04,"2011"
"Chris Hondros","Libya","USA","Print, Internet","Photographer","War","No","Crossfire/Combat-Related",2011-04-20,"2011"
"Tim Hetherington","Libya","UK","Print, Television","Photographer","War","Yes","Crossfire/Combat-Related",2011-04-20,"2011"
"David Ni–o de Guzm‡n","Bolivia","Bolivia","Unknown","Unknown","Unknown","Unknown","Unknown",2011-04-20,"2011"
"Alfredo Antonio Hurtado Nœ–ez","El Salvador","El Salvador","Television","Camera Operator, Editor","Crime","No","Murder",2011-04-25,"2011"
"Val_rio Nascimento","Brazil","Brazil","Unknown","Unknown","Unknown","Unknown","Unknown",2011-03-05,"2011"
"Julio Castillo Narv‡ez","Peru","Peru","Unknown","Unknown","Unknown","Unknown","Unknown",2011-03-05,"2011"
"Sylvain Gagnetau Lago","Ivory Coast","Ivory Coast","Television","Broadcast, Editor","Politics","No","Murder",2011-08-05,"2011"
"Nasrullah Khan Afridi","Pakistan","Pakistan","Print, Television","Broadcast, Print Reporter","Unknown","Yes","Murder",2011-10-05,"2011"
"H_ctor Francisco Medina Polanco","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2011-11-05,"2011"
"Wilfred Iv‡n Ojeda","Venezuela","Venezuela","Unknown","Unknown","Unknown","Unknown","Unknown",2011-05-17,"2011"
"Luis Ernesto Mendoza Cerrato","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2011-05-19,"2011"
"Asfandyar Khan","Pakistan","Pakistan","Print","Print Reporter","Crime, Politics","No","Dangerous Assignment",2011-11-06,"2011"
"Jyotirmoy Dey","India","India","Unknown","Unknown","Unknown","Unknown","Unknown",2011-11-06,"2011"
"Ibrahim Foday","Sierra Leone","Sierra Leone","Unknown","Unknown","Unknown","Unknown","Unknown",2011-12-06,"2011"
"Romeo Olea","Philippines","Philippines","Radio","Broadcast, Columnist","Corruption, Politics","No","Murder",2011-06-13,"2011"
"Edinaldo Filgueira","Brazil","Brazil","Print","Editor, Publisher","Politics","No","Murder",2011-06-15,"2011"
"Shafiullah Khan","Pakistan","Pakistan","Print","Print Reporter","Crime, Politics","No","Dangerous Assignment",2011-06-17,"2011"
"Misael L—pez Solana","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2011-06-20,"2011"
"Miguel çngel L—pez Velasco","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2011-06-20,"2011"
"Alwan al-Ghorabi","Iraq","Iraq","Television","Camera Operator","Politics","No","Dangerous Assignment",2011-06-21,"2011"
"Witness-Patchelly Kambale Musonia","Democratic Republic of†Congo","Democratic Republic of the Congo","Unknown","Unknown","Unknown","Unknown","Unknown",2011-06-22,"2011"
"Luis Eduardo G—mez","Colombia","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown",2011-06-30,"2011"
"Yolanda Ordaz de la Cruz","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2011-07-11,"2011"
"Nery Gerem’as Orellana","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2011-07-14,"2011"
"Auro Ida","Brazil","Brazil","Unknown","Unknown","Unknown","Unknown","Unknown",2011-07-21,"2011"
"Ahmad Omaid Khpalwak","Afghanistan","Afghanistan","Print, Television","Broadcast, Photographer","War","No","Crossfire/Combat-Related",2011-07-28,"2011"
"Jos_ Agust’n Silvestre de los Santos","Dominican Republic","Dominican","Print, Television","Broadcast, Print Reporter, Publisher","Corruption, Crime","No","Murder",2011-02-08,"2011"
"Farah Hassan Sahal","Somalia","Somalia","Unknown","Unknown","Unknown","Unknown","Unknown",2011-04-08,"2011"
"Muneer Shakir","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2011-08-14,"2011"
"Niel Jimena","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2011-08-22,"2011"
"Valderlei Canuto Leandro","Brazil","Brazil","Unknown","Unknown","Unknown","Unknown","Unknown",2011-01-09,"2011"
"Noramfaizul Mohd","Somalia","Malaysia","Television","Camera Operator","Human Rights, War","No","Dangerous Assignment",2011-02-09,"2011"
"Hadi al-Mahdi","Iraq","Iraq","Radio","Broadcast","Corruption, Politics","Yes","Murder",2011-08-09,"2011"
"Pedro Alfonso Flores Silva","Peru","Peru","Television","Columnist","Corruption, Politics","Yes","Murder",2011-08-09,"2011"
"Jos_ Oquendo Reyes","Peru","Peru","Unknown","Unknown","Unknown","Unknown","Unknown",2011-09-14,"2011"
"Li Xiang","China","China","Unknown","Unknown","Unknown","Unknown","Unknown",2011-09-19,"2011"
"Farhad Taqaddosi","Afghanistan","Iran","Television","Camera Operator","Politics, War","No","Crossfire/Combat-Related",2011-09-20,"2011"
"Maria Elizabeth Mac’as Castro","Mexico","Mexico","Internet","Internet Reporter","Crime","Yes","Murder",2011-09-24,"2011"
"Phamon Phonphanit","Thailand","Thailand","Print","Print Reporter","Crime","No","Dangerous Assignment",2011-09-24,"2011"
"Hassan al-Wadhaf","Yemen","Yemen","Television","Camera Operator","Politics","Yes","Dangerous Assignment",2011-09-24,"2011"
"Faisal Qureshi","Pakistan","Pakistan","Internet","Editor, Internet Reporter","Politics","No","Murder",2011-07-10,"2011"
"Wael Mikhael","Egypt","Egypt","Television","Camera Operator","Culture, Politics","Yes","Dangerous Assignment",2011-09-10,"2011"
"Roy Bagtikan Gallego","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2011-10-14,"2011"
"Zakariya Isa","Nigeria","Nigeria","Television","Camera Operator","Unknown","No","Murder",2011-10-22,"2011"
"Fuad al-Shamri","Yemen","Yemen","Unknown","Unknown","Unknown","Unknown","Unknown",2011-10-22,"2011"
"Javed Naseer Rind","Pakistan","Pakistan","Print","Columnist, Editor, Print Reporter","Crime, Human Rights, Politics","No","Murder",2011-11-11,"2011"
"Gelson Domingos da Silva","Brazil","Brazil","Television","Camera Operator","Crime","No","Dangerous Assignment",2011-06-11,"2011"
"Dar’o Fern‡ndez Ja_n","Panama","Panama","Radio","Publisher","Corruption, Politics","No","Murder",2011-06-11,"2011"
"Rafiq Tagi","Azerbaijan","Azerbaijan","Internet","Internet Reporter","Culture, Politics","Yes","Murder",2011-11-23,"2011"
"Charles Ingabire","Uganda","Rwanda","Unknown","Unknown","Unknown","Unknown","Unknown",2011-01-12,"2011"
"Luz Marina Paz Villalobos","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2011-06-12,"2011"
"Gadzhimurad Kamalov","Russia","Russia","Print","Editor, Publisher","Corruption, Human Rights, Politics","No","Murder",2011-12-15,"2011"
"Abdisalan Sheikh Hassan","Somalia","Somalia","Radio, Television","Broadcast","Human Rights, Politics","Yes","Murder",2011-12-18,"2011"
"Basil al-Sayed","Syria","Syria","Internet","Camera Operator","Human Rights, Politics","Yes","Dangerous Assignment",2011-12-27,"2011"
"Shukri Abu al-Burghul","Syria","Syrian","Unknown","Unknown","Unknown","Unknown","Unknown",2012-03-01,"2012"
"Christopher Guarin","Philippines","Philippines","Print, Radio","Internet Reporter, Publisher","Business, Politics","No","Murder",2012-05-01,"2012"
"Gilles Jacquier","Syria","France","Television","Broadcast","Human Rights, Politics","No","Dangerous Assignment",2012-11-01,"2012"
"Wisut ""Ae"" Tangwittayaporn","Thailand","Thailand","Print","Publisher","Business","No","Murder",2012-12-01,"2012"
"Mukarram Khan Aatif","Pakistan","Pakistan","Radio, Television","Broadcast","Politics, War","Yes","Murder",2012-01-17,"2012"
"Nansok Sallah","Nigeria","Nigeria","Unknown","Unknown","Unknown","Unknown","Unknown",2012-01-18,"2012"
